token_norm,count,token_display
data analysis (official statistics,1,Data Analysis (Official Statistics
survey,1,Survey
census,1,Census
data cleaning and validation,1,Data Cleaning And Validation
comparative trend analysis,1,Comparative Trend Analysis
indicator development,1,Indicator Development
фасилитация и работа со стейкхолдерами,1,фасилитация и работа со стейкхолдерами
управление поставкой и зависимостями,1,управление поставкой и зависимостями
риск-менеджмент,1,риск-менеджмент
portfolio optimization,1,Portfolio Optimization
gr (регуляторика,1,Gr (Регуляторика
stakeholder & change management,1,Stakeholder & Change Management
управленческая отчетность (план/факт,1,управленческая отчетность (план/факт
cold eye reviews,1,Cold Eye Reviews
dpi,1,Dpi
оценка инвестиций (npv,1,Оценка Инвестиций (Npv
capex-планирование и контроль,1,Capex-Планирование И Контроль
метрики и прогнозирование (velocity,1,Метрики И Прогнозирование (Velocity
capital allocation,1,Capital Allocation
stakeholder management (c-level reporting,1,Stakeholder Management (C-Level Reporting
budget & vendor coordination,1,Budget & Vendor Coordination
scope/risk/change,1,Scope/Risk/Change
full sdlc,1,Full Sdlc
integrations (apis,1,Integrations (Apis
b2b-продажи оборудования,1,B2B-Продажи Оборудования
тендерные продажи (b2g,1,Тендерные Продажи (B2G
построение отдела продаж с нуля,1,построение отдела продаж с нуля
управление командой (найм,1,управление командой (найм
переговоры с лпр/первым лицом,1,переговоры с лпр/первым лицом
партнерства с производителями,1,партнерства с производителями
corporate & internal communications,1,Corporate & Internal Communications
reputation management,1,Reputation Management
stakeholder communications (local leadership & hq,1,Stakeholder Communications (Local Leadership & Hq
csr strategy & social impact programs,1,Csr Strategy & Social Impact Programs
event strategy & production,1,Event Strategy & Production
product design (end-to-end ux/ui,1,Product Design (End-To-End Ux/Ui
responsive patterns,1,Responsive Patterns
user flows & wireframes,1,User Flows & Wireframes
session recording analysis (hotjar,1,Session Recording Analysis (Hotjar
developer handoff & qa,1,Developer Handoff & Qa
webflow & readymag,1,Webflow & Readymag
microsoft dynamics nav,1,Microsoft Dynamics Nav
in-house,1,In-House
crm (salesforce,1,Crm (Salesforce
инвестиционное моделирование и инвесткомитет,1,инвестиционное моделирование и инвесткомитет
itsm (problem,1,Itsm (Problem
управление вендорами,1,управление вендорами
ms project server,1,Ms Project Server
delivery & logistics operations,1,Delivery & Logistics Operations
project planning & execution,1,Project Planning & Execution
gantt,1,Gantt
crm (pipedrive,1,Crm (Pipedrive
genai,1,Genai
бюджетирование и прогнозирование,1,бюджетирование и прогнозирование
консолидированная отчетность (мсфо,1,консолидированная отчетность (мсфо
рсбу: методология и учетная политика,1,рсбу: методология и учетная политика
налоги и налоговая оптимизация,1,налоги и налоговая оптимизация
казначейство и управление ликвидностью,1,казначейство и управление ликвидностью
банки и финансирование,1,банки и финансирование
